2015-10-22 14:42:55,180 INFO [org.apache.juddi.gui] - Key validation failed! Illegal key size or default parameters
2015-10-22 14:42:59,241 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2015-10-22 14:42:59,340 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Thu Oct 22 14:42:59 CEST 2015]; root of context hierarchy
2015-10-22 14:42:59,441 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from ServletContext resource [/WEB-INF/beans.xml]
2015-10-22 14:42:59,707 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
2015-10-22 14:42:59,762 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-extension-soap.xml]
2015-10-22 14:42:59,794 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
2015-10-22 14:43:00,222 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@1640edcf: defining beans [cxf,org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor,org.apache.cxf.bus.spring.Jsr250BeanPostProcessor,org.apache.cxf.bus.spring.BusExtensionPostProcessor,org.apache.cxf.binding.soap.SoapBindingFactory,org.apache.cxf.binding.soap.SoapTransportFactory,org.apache.cxf.binding.soap.customEditorConfigurer,inquiry,publish,security,subscription,subscription-listener,custody-transfer,valueset-validation,valueset-caching,inquiryv2,publishv2,juddi-api,jsonNamespaceMap,inquiryRestService,inquiryRest,jsonProvider,jaxbProvider]; root of factory hierarchy
2015-10-22 14:43:00,638 INFO [org.apache.juddi.config.AppConfig] - Reading from jUDDI config file from:  file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/classes/juddiv3.xml
2015-10-22 14:43:00,861 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2015-10-22 14:43:00,861 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2015-10-22 14:43:00,861 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2015-10-22 14:43:09,963 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2015-10-22 14:43:10,610 INFO [org.apache.juddi.config.AppConfig] - The 'root' publisher was not found, loading...
2015-10-22 14:43:10,613 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2015-10-22 14:43:10,623 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/root_tModelKeyGen.xml
2015-10-22 14:43:11,789 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/root_BusinessEntity.xml
2015-10-22 14:43:12,159 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/root_replicationConfiguration.xml
2015-10-22 14:43:12,334 INFO [org.apache.juddi.config.Install] - Loading the root Publisher from file root_Publisher.xml
2015-10-22 14:43:12,336 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/root_Publisher.xml
2015-10-22 14:43:14,311 INFO [org.apache.juddi.config.Install] - replacing tokens on repl config
2015-10-22 14:43:14,322 INFO [org.apache.juddi.config.Install] - replacing tokens on repl config, done
2015-10-22 14:43:14,328 WARN [org.apache.juddi.validation.ValidateReplication] - Hey, you should consider encrypting your trust store password!
2015-10-22 14:43:14,586 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/UDDI_Publisher.xml
2015-10-22 14:43:14,928 INFO [org.apache.juddi.config.Install] - Loading the content of file: jar:file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/lib/juddi-core-openjpa-3.3.1.jar!/juddi_install_data/UDDI_tModels.xml
2015-10-22 14:43:18,245 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:19,863 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:20,818 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:21,363 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:22,792 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:23,302 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:23,813 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:24,380 WARN [org.apache.juddi.api.impl.UDDIv2InquiryImpl] - This implementation of UDDIv2 Inquire service org.apache.juddi.api.impl.UDDIv2InquiryImpl is considered BETA. Please report any issues to https://issues.apache.org/jira/browse/JUDDI
2015-10-22 14:43:24,841 WARN [org.apache.juddi.api.impl.UDDIv2PublishImpl] - This implementation of UDDIv2 Publish service org.apache.juddi.api.impl.UDDIv2PublishImpl is considered BETA. Please report any issues to https://issues.apache.org/jira/browse/JUDDI
2015-10-22 14:43:25,041 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-22 14:43:26,741 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization completed in 27500 ms
2015-10-22 14:43:26,782 INFO [org.apache.juddi.gui] - Key validation failed! Illegal key size or default parameters
2015-10-22 14:43:26,827 INFO [org.apache.juddi.Registry] - Starting jUDDI registry...This is node uddi:juddi.apache.org:node1
2015-10-22 14:43:26,834 INFO [org.apache.juddi.config.AppConfig] - Reading from jUDDI config file from:  file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/classes/juddiv3.xml
2015-10-22 14:43:26,835 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2015-10-22 14:43:26,885 INFO [org.apache.juddi.Registry] - jUDDI registry started successfully.
2015-10-22 14:43:31,166 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2015-10-22 14:43:31,271 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Thu Oct 22 14:43:31 CEST 2015]; root of context hierarchy
2015-10-22 14:43:31,430 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from ServletContext resource [/WEB-INF/beans.xml]
2015-10-22 14:43:31,534 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
2015-10-22 14:43:31,593 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-extension-soap.xml]
2015-10-22 14:43:31,643 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
2015-10-22 14:43:31,831 INFO [org.apache.juddi.replication.ReplicationNotifier] - Replication, Notifying nodes of new change records. 140 queued
2015-10-22 14:43:31,961 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@7a2ca01: defining beans [cxf,org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor,org.apache.cxf.bus.spring.Jsr250BeanPostProcessor,org.apache.cxf.bus.spring.BusExtensionPostProcessor,org.apache.cxf.binding.soap.SoapBindingFactory,org.apache.cxf.binding.soap.SoapTransportFactory,org.apache.cxf.binding.soap.customEditorConfigurer,replication]; root of factory hierarchy
2015-10-23 15:07:04,491 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
2015-10-23 15:07:04,523 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-extension-soap.xml]
2015-10-23 15:07:04,556 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
2015-10-23 15:07:04,756 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@7a2b77fd: defining beans [cxf,org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor,org.apache.cxf.bus.spring.Jsr250BeanPostProcessor,org.apache.cxf.bus.spring.BusExtensionPostProcessor,org.apache.cxf.binding.soap.SoapBindingFactory,org.apache.cxf.binding.soap.SoapTransportFactory,org.apache.cxf.binding.soap.customEditorConfigurer,inquiry,publish,security,subscription,subscription-listener,custody-transfer,valueset-validation,valueset-caching,inquiryv2,publishv2,juddi-api,jsonNamespaceMap,inquiryRestService,inquiryRest,jsonProvider,jaxbProvider]; root of factory hierarchy
2015-10-23 15:07:04,946 INFO [org.apache.juddi.config.AppConfig] - Reading from jUDDI config file from:  file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/classes/juddiv3.xml
2015-10-23 15:07:05,108 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2015-10-23 15:07:05,108 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2015-10-23 15:07:05,108 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2015-10-23 15:07:08,023 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2015-10-23 15:07:08,584 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-23 15:07:10,180 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-23 15:07:10,742 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-23 15:07:11,194 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-23 15:07:11,785 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-23 15:07:12,037 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-23 15:07:12,266 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-23 15:07:12,490 WARN [org.apache.juddi.api.impl.UDDIv2InquiryImpl] - This implementation of UDDIv2 Inquire service org.apache.juddi.api.impl.UDDIv2InquiryImpl is considered BETA. Please report any issues to https://issues.apache.org/jira/browse/JUDDI
2015-10-23 15:07:12,706 WARN [org.apache.juddi.api.impl.UDDIv2PublishImpl] - This implementation of UDDIv2 Publish service org.apache.juddi.api.impl.UDDIv2PublishImpl is considered BETA. Please report any issues to https://issues.apache.org/jira/browse/JUDDI
2015-10-23 15:07:12,841 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-23 15:07:13,819 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization completed in 9615 ms
2015-10-23 15:07:13,829 INFO [org.apache.juddi.gui] - Key validation failed! Illegal key size or default parameters
2015-10-23 15:07:13,847 INFO [org.apache.juddi.Registry] - Starting jUDDI registry...This is node uddi:juddi.apache.org:node1
2015-10-23 15:07:14,016 INFO [org.apache.juddi.config.AppConfig] - Reading from jUDDI config file from:  file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/classes/juddiv3.xml
2015-10-23 15:07:14,017 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2015-10-23 15:07:14,038 INFO [org.apache.juddi.Registry] - jUDDI registry started successfully.
2015-10-23 15:07:15,710 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2015-10-23 15:07:15,772 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Fri Oct 23 15:07:15 CEST 2015]; root of context hierarchy
2015-10-23 15:07:15,819 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from ServletContext resource [/WEB-INF/beans.xml]
2015-10-23 15:07:15,872 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
2015-10-23 15:07:15,899 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-extension-soap.xml]
2015-10-23 15:07:15,919 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
2015-10-23 15:07:16,099 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@185ca78e: defining beans [cxf,org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor,org.apache.cxf.bus.spring.Jsr250BeanPostProcessor,org.apache.cxf.bus.spring.BusExtensionPostProcessor,org.apache.cxf.binding.soap.SoapBindingFactory,org.apache.cxf.binding.soap.SoapTransportFactory,org.apache.cxf.binding.soap.customEditorConfigurer,replication]; root of factory hierarchy
2015-10-23 15:07:16,310 INFO [org.apache.juddi.config.AppConfig] - Reading from jUDDI config file from:  file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3replication/WEB-INF/classes/juddiv3.xml
2015-10-23 15:07:16,404 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2015-10-23 15:07:16,404 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2015-10-23 15:07:16,404 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2015-10-23 15:07:18,435 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2015-10-23 15:07:18,922 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-23 15:07:18,922 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-23 15:07:20,153 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization completed in 4443 ms
2015-10-23 15:07:20,160 INFO [org.apache.juddi.gui] - Key validation failed! Illegal key size or default parameters
2015-10-23 15:07:20,180 INFO [org.apache.juddi.Registry] - Starting jUDDI registry...This is node uddi:juddi.apache.org:node1
2015-10-23 15:07:20,408 INFO [org.apache.juddi.config.AppConfig] - Reading from jUDDI config file from:  file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3replication/WEB-INF/classes/juddiv3.xml
2015-10-23 15:07:20,409 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2015-10-23 15:07:20,421 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-23 15:07:20,422 INFO [org.apache.juddi.Registry] - jUDDI registry started successfully.
2015-10-23 15:07:20,941 INFO [org.apache.juddi.Registry] - Stopping jUDDI registry...
2015-10-23 15:07:20,941 INFO [org.apache.juddi.Registry] - Shutting down SubscriptionNotifier
2015-10-23 15:07:20,941 INFO [org.apache.juddi.Registry] - jUDDI shutdown completed.
2015-10-23 15:07:20,943 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Closing Root WebApplicationContext: startup date [Fri Oct 23 15:07:15 CEST 2015]; root of context hierarchy
2015-10-23 15:07:20,944 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Destroying singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@185ca78e: defining beans [cxf,org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor,org.apache.cxf.bus.spring.Jsr250BeanPostProcessor,org.apache.cxf.bus.spring.BusExtensionPostProcessor,org.apache.cxf.binding.soap.SoapBindingFactory,org.apache.cxf.binding.soap.SoapTransportFactory,org.apache.cxf.binding.soap.customEditorConfigurer,replication]; root of factory hierarchy
2015-10-23 15:07:21,115 INFO [org.apache.juddi.Registry] - Stopping jUDDI registry...
2015-10-23 15:07:21,115 INFO [org.apache.juddi.Registry] - Shutting down SubscriptionNotifier
2015-10-23 15:07:21,115 INFO [org.apache.juddi.Registry] - jUDDI shutdown completed.
2015-10-23 15:07:21,137 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Closing Root WebApplicationContext: startup date [Fri Oct 23 15:07:04 CEST 2015]; root of context hierarchy
2015-10-23 15:07:21,138 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Destroying singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@7a2b77fd: defining beans [cxf,org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor,org.apache.cxf.bus.spring.Jsr250BeanPostProcessor,org.apache.cxf.bus.spring.BusExtensionPostProcessor,org.apache.cxf.binding.soap.SoapBindingFactory,org.apache.cxf.binding.soap.SoapTransportFactory,org.apache.cxf.binding.soap.customEditorConfigurer,inquiry,publish,security,subscription,subscription-listener,custody-transfer,valueset-validation,valueset-caching,inquiryv2,publishv2,juddi-api,jsonNamespaceMap,inquiryRestService,inquiryRest,jsonProvider,jaxbProvider]; root of factory hierarchy
2015-10-23 15:08:16,025 INFO [org.apache.juddi.Registry] - Stopping jUDDI registry...
2015-10-23 15:08:16,026 INFO [org.apache.juddi.Registry] - Shutting down SubscriptionNotifier
2015-10-23 15:08:16,028 INFO [org.apache.juddi.Registry] - jUDDI shutdown completed.
2015-10-23 15:08:16,032 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Closing Root WebApplicationContext: startup date [Fri Oct 23 15:05:36 CEST 2015]; root of context hierarchy
2015-10-23 15:08:16,037 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Destroying singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@102c4054: defining beans [cxf,org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor,org.apache.cxf.bus.spring.Jsr250BeanPostProcessor,org.apache.cxf.bus.spring.BusExtensionPostProcessor,org.apache.cxf.binding.soap.SoapBindingFactory,org.apache.cxf.binding.soap.SoapTransportFactory,org.apache.cxf.binding.soap.customEditorConfigurer,replication]; root of factory hierarchy
2015-10-23 15:08:16,062 INFO [org.apache.juddi.Registry] - Stopping jUDDI registry...
2015-10-23 15:08:16,063 INFO [org.apache.juddi.Registry] - Shutting down SubscriptionNotifier
2015-10-23 15:08:16,064 INFO [org.apache.juddi.Registry] - jUDDI shutdown completed.
2015-10-23 15:08:16,066 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Closing Root WebApplicationContext: startup date [Fri Oct 23 15:05:28 CEST 2015]; root of context hierarchy
2015-10-23 15:08:16,069 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Destroying singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@78f9fb5: defining beans [cxf,org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor,org.apache.cxf.bus.spring.Jsr250BeanPostProcessor,org.apache.cxf.bus.spring.BusExtensionPostProcessor,org.apache.cxf.binding.soap.SoapBindingFactory,org.apache.cxf.binding.soap.SoapTransportFactory,org.apache.cxf.binding.soap.customEditorConfigurer,inquiry,publish,security,subscription,subscription-listener,custody-transfer,valueset-validation,valueset-caching,inquiryv2,publishv2,juddi-api,jsonNamespaceMap,inquiryRestService,inquiryRest,jsonProvider,jaxbProvider]; root of factory hierarchy
2015-10-23 15:08:44,288 INFO [org.apache.juddi.gui] - Key validation failed! Illegal key size or default parameters
2015-10-23 15:08:46,329 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2015-10-23 15:08:46,395 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Fri Oct 23 15:08:46 CEST 2015]; root of context hierarchy
2015-10-23 15:08:46,443 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from ServletContext resource [/WEB-INF/beans.xml]
2015-10-23 15:08:46,602 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
2015-10-23 15:08:46,641 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-extension-soap.xml]
2015-10-23 15:08:46,674 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
2015-10-23 15:08:46,890 INFO [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@481c34c3: defining beans [cxf,org.apache.cxf.bus.spring.BusWiringBeanFactoryPostProcessor,org.apache.cxf.bus.spring.Jsr250BeanPostProcessor,org.apache.cxf.bus.spring.BusExtensionPostProcessor,org.apache.cxf.binding.soap.SoapBindingFactory,org.apache.cxf.binding.soap.SoapTransportFactory,org.apache.cxf.binding.soap.customEditorConfigurer,inquiry,publish,security,subscription,subscription-listener,custody-transfer,valueset-validation,valueset-caching,inquiryv2,publishv2,juddi-api,jsonNamespaceMap,inquiryRestService,inquiryRest,jsonProvider,jaxbProvider]; root of factory hierarchy
2015-10-23 15:08:47,073 INFO [org.apache.juddi.config.AppConfig] - Reading from jUDDI config file from:  file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/classes/juddiv3.xml
2015-10-23 15:08:47,173 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2015-10-23 15:08:47,173 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2015-10-23 15:08:47,173 WARN [org.hibernate.ejb.HibernatePersistence] - HHH015016: Encountered a deprecated javax.persistence.spi.PersistenceProvider [org.hibernate.ejb.HibernatePersistence]; use [org.hibernate.jpa.HibernatePersistenceProvider] instead.
2015-10-23 15:08:50,073 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2015-10-23 15:08:50,691 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-23 15:08:52,146 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-23 15:08:52,575 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-23 15:08:52,903 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-23 15:08:53,512 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-23 15:08:53,739 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-23 15:08:53,961 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-23 15:08:54,189 WARN [org.apache.juddi.api.impl.UDDIv2InquiryImpl] - This implementation of UDDIv2 Inquire service org.apache.juddi.api.impl.UDDIv2InquiryImpl is considered BETA. Please report any issues to https://issues.apache.org/jira/browse/JUDDI
2015-10-23 15:08:54,396 WARN [org.apache.juddi.api.impl.UDDIv2PublishImpl] - This implementation of UDDIv2 Publish service org.apache.juddi.api.impl.UDDIv2PublishImpl is considered BETA. Please report any issues to https://issues.apache.org/jira/browse/JUDDI
2015-10-23 15:08:54,545 INFO [org.apache.juddi.api.impl.UDDIServiceCounter] - Found MBean server
2015-10-23 15:08:55,493 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization completed in 9164 ms
2015-10-23 15:08:55,501 INFO [org.apache.juddi.gui] - Key validation failed! Illegal key size or default parameters
2015-10-23 15:08:55,519 INFO [org.apache.juddi.Registry] - Starting jUDDI registry...This is node uddi:juddi.apache.org:node1
2015-10-23 15:08:55,667 INFO [org.apache.juddi.config.AppConfig] - Reading from jUDDI config file from:  file:/Applications/juddi-distro-3.3.1/juddi-tomcat-3.3.1/webapps/juddiv3/WEB-INF/classes/juddiv3.xml
2015-10-23 15:08:55,669 INFO [org.apache.juddi.config.Install] - Checking if jUDDI is seeded by searching for root publisher root
2015-10-23 15:08:55,684 INFO [org.apache.juddi.Registry] - jUDDI registry started successfully.
2015-10-23 15:08:57,410 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2015-10-23 15:08:57,470 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Fri Oct 23 15:08:57 CEST 2015]; root of context hierarchy
2015-10-23 15:08:57,523 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from ServletContext resource [/WEB-INF/beans.xml]
2015-10-23 15:08:57,565 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
2015-10-23 15:08:57,589 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-extension-soap.xml]
2015-10-23 15:08:57,610 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
